# Polish language file
# Każdy wpis musi zawierać numer ciągu znaków, następnie spację, następnie tekstem, zakończone hashtagiem
# Linie zaczynające się hashtagiem to komentarze
# Puste linie się ignorowane

1 null#
5227 Wyłącz, aby zawsze używać precyzyjnego celowania na obiekty interaktywne i usuń wyskakujące okienka.#
5228 Ustawienia Kontrolera#
5229 Nowy#
5230 Klasyczek#
5231 Układ Paska#
5232 Nowy: Zgrupowany układ 3x3 obsługiwany przytrzymaniem przycisku. Klasyczek: płaski układ z 10 miejscami i prostym sterowaniem.#
5233 Czułość Obracania X#
5234 Wpływa na czułość poziomą drążka sterującego używanego do obracania się.#
5235 Czułość Obracania Y#
5236 Wpływa na czułość pionową drążka sterującego używanego do obracania się.#
5237 Odwróć Oś Kamery X#
5238 Włącza odwrócenie kontroli kamery gracza lewo/prawo.#
5239 Odwróć Oś Kamery Y#
5240 Włącza odwrócenie kontroli kamery gracza góra/dół.#

5241 Ogólne#
5242 Tryb Streamera#
5243 Jeśli jesteś streamerem i boisz się doxxingu, zdecydowanie włącz tę opcję.#
5244 numer portu używany podczas hostowania gry LAN. (Domyślny: %d)#
5245 LAN#
5246 Port#
5247 KrzyżGranie#
5248 KrzyżGranie Włączone#
5249 Włącza KrzyżGranie przez usługi sieciowe Epic.#

5250 Ustawienia Gry#
5251 Głód#
5252 Gdy głód jest wyłączony nie ma naturalnej regeneracji PŻ a jedzenie przywraca bezpośrednio PŻ.#
5253 Minotaur#
5254 Włącz pojawianie się minotaura na wielu poziomach po upływie jakiegoś czasu.#
# Trapy są gejowskie.
5255 Losowe pułapki#
5256 Włącza losowe rozmieszczenie pułapek na każdym poziomie.#
5257 Ogień Bratobójczy#
5258 Umożliwia graczom wyrządzanie krzywdy sobie nawzajem i swoim sojusznikom.#
5259 Tryb Hardkorowy#
5260 Znacząco zwiększa trudność wszystkich potyczek bojowych.#
5261 Tryb Klasyczny#
5262 Włącz tę opcję, aby gra zakończyła się po walce z Baronem Herxem.#
5263 Zachowaj Ekwipunek po Śmierci#
5264 Kiedy gracz umrze, zachowa swój ekwipunek po odrodzeniu na następnym poziomie.#
5265 Drugie Życie#
5266 Rozpocznij grę z Amuletem Drugiego Życia, aby zapobiec pierwszej śmierci.#
5267 Oszustwa#
5268 Włącza możliwość aktywacji kodów podczas rozgrywki.#

5269 NAJLEPSZE WYNIKI#
5270 RANKINGI#
5271 Tutaj leży
%s
Spoczywaj w Pokoju#
5272 Zróbcie przejście nowy
szeryf jest w mieście
%s!#
5273 Kłaniajcie się
Wiecznemu
%s!#
5274 Niech nam żyje
nasz Baron
%s!#
5275 Kłaniać się
Baronowi
%s!#
5276 Drżyjcie przed
naszym Baronem
%s!#
5277 DOŚW:
Złoto:
Poziom lochów:#
5278 Zabójstw:#
5279 Czas:
Wynik:#

5280  Dobrowolne wyzwania:#
5281  Bez wyzwań#
5282 Mały śmierdzący oszust.#
5283 Grałeś na modach.#
5284 Grałeś z kolegami.#
5285 Jesteś hardkorem!#
5286 Grałeś w Trybie Klasycznym.#
5287 Byłeś bez grosza przy duszy.#
5288 Nic nie zjadłeś.#
5289 Byłeś wegetarianinem.#
5290 Byłeś analfabetą.#
5291 Nie używałeś broni.#
5292 Walczyłeś tylko na dystans.#
5293 Byłeś cholernie szybki.#
5294 Byłeś całkiem szybki.#
5295 Nie traciłeś ekwipunku.#
5296 Miałeś Drugie Życie.#
5297 Byłeś Przeklęty.#
5298 POZ %d %s %s#
5299 %d/100
%d
%d#
5300 SIŁ#
5301 ZRĘ#
5302 KON#
5303 INT#
5304 PER#
5305 CHR#
5306 Brak wyników.#
5307 Pobieram wyniki...#
5308 Lokalny
Jednoosobowy#
5309 Lokalny
Wielosobowy#
5310 Ranking
Przyjaciół#
5311 Ranking
Światowy#
5312 Usuń Wpis#
5313 Czy na pewno chcesz wymazać
"%s"?#
5314 Tak#
5315 Nie#
5316 Proszę najpierw wybrać
wynik do usunięcia#
5317 Okej#

5318 OSIĄGNIĘCIA#
5319 Odblokowano %d / %d osiągnięć (%d%%)#
5320 Ukończ opcjonalne wyzwania w grze
dla zabawy i przechwalania się#
5321 Ukryte osiągnięcia#
5322 Ukryte osiągnięcie#
5323 Pozostało %d dodatkowych osiągnięć...#
5324 Pozostało %d dodatkowe osiągnięcie...#
5325 Odblokowano %s#
5326 Odblokowano#
5327 Zablokowane#

5328 Wiadomości#
5329 Czat#
5330 Wprowadź swoja wiadomość...#
5331 *** Upłynął limit czasu dla %s***#
5332 *** Wykopano gracza %s ***#
5333 *** %s opuszcza rozgrywkę ***#
5334 *** opóźnienie = %4d ms ***#
5335 Gra została zamknięta
przez gospodarza.#
5336 *** %s opuszcza rozgrywkę ***#
5337 Zostałeś wykopany 
z rozgrywki.#
5338 Łączenie z rozgrywką...

%ds#
5339 Łączenie z rozgrywką...

%ds.#
5340 Łączenie z rozgrywką...

%ds..#
5341 Łączenie z rozgrywką...

%ds...#
5342 Nie udało się połączyć z rozgrywką.#
5343 Nie udało się połączyć z rozgrywką.
Wymaga KrzyżGrania.#
5344 Nie udało się połączyć z rozgrywką.
Niewłaściwy kod pokoju.#
5345 Nie udało się znaleźć hosta pod:
%s#
5346 Nie udało się otworzyć gniazda UDP.#
5347 Nie udało się połączyć z rozgrywką.#

5348 Barbarzyńca#
5349 Wojownik#
5350 Uzdrowiciel#
5351 Łotrzyk#
5352 Wędrowiec#
5353 Kleryk#
5354 Kupiec#
5355 Czarnoksiężnik#
5356 Arkanista#
5357 Błazen#
5358 Kościelny#
5359 Ninja#
5360 Mnich#
5361 Kuglarz#
5362 Przeklęty#
5363 Hipnotyzer#
5364 Gorzelnik#
5365 Mechanik#
5366 Egzekutor#
5367 Szaman#
5368 Łowca#

5369 Człowiek#
5370 Szkielet#
5371 Wampir#
5372 Sukkub#
5373 Satyr#
5374 Maszyna#
5375 Inkub#
5376 Goblin#
5377 Insektoid#

5378 Wyłącz Głód#
5379 Wyłącz Losowe
Minotaury#
5380 Włącza Amulet
Drugiego Życia#
5381 Zachowaj Ekwipunek
po Śmierci#
5382 Wyłącz Losowe Pułapki#
5383 Wyłącz
Bratobójczy Ogień#
5384 Włącz Klasyczne
Zakończenie#
5385 Włącz Hardkorowy
Stopień trudności#
5386 Włącz Oszustwa#

5387 OSIĄGNIĘCIA WYŁĄCZONE
(NA MODACH)#
5388 OSIĄGNIĘCIA WYŁĄCZONE
(GRA NA MODACH)#
5389 OSIĄGNIĘCIA WYŁĄCZONE#
5390 OSIĄGNIĘCIA WŁĄCZONE#

5391 USTAWIENIA GRY#
5392 Flagi gry#
5393 Zaproszeni#
5394 Dla przyjaciół#
5395 Otwarty pokój#
6018 Ustaw liczbę
Graczy#
5396 To wyrzuci %s
oraz %s!#
5397 To wyrzuci %s.
Jesteś tego pewny?#
5398 Okej#
5399 Wstecz#
5400 Tak#
5401 Nie#
5402 Wyrzuć
Gracza#
5403 Czy na pewno chcesz
wykopać %s?#

5404 WYBÓR RASY#
5405 Landguard#
5406 Northborn#
5407 Firebrand#
5408 Hardbred#
5409 Highwatch#
5410 Gloomforge#
5411 Pyrebloom#
5412 Snakestone#
5413 Windclan#
5414 Warblood#
5415 Millbound#
5416 Sunstalk#
5417 Claymount#
5418 Stormward#
5419 Tradefell#
5420 Nighthill#
5421 Baytower#
5422 Whetsong#
5423 Tylko wygląd
5424 Zamknij
5425 Szczegóły

5426 WYBÓR PROFESJI#
5427 PŻ:
PM:#
5428 Przetrwanie:
Złożoność:#
5429 Ukryj Opis Profesji#
5430 Pokaż Opis Profesji#
5431 *** Proszę odczekać %d sekund przed sugestią kolejnej profesji. ***#
5432 %s: Przydałby się %s.#

5433 IMIĘ:#
5434 Wprowadź imię dla Gracza %d#
5435 Zobacz Ustawienia Gry#
5436 *** Wciśnij [LB] by zasugerować profesję dla drużyny ***#
5437 *** Wciśnij [LT] by zasugerować profesję dla drużyny ***#
5438 *** Wciśnij [L1] by zasugerować profesję dla drużyny ***#
5439 *** Wciśnij [L1] by zasugerować profesję dla drużyny ***#
5440 Gotowy#
5441 ZAMKNIĘTA#
5442 Nowi gracze
nie mogą dołączyć#
5443 GRACZ %d#
5444 Wciśnij by Zacząć#
5445 Podłącz Kontroler#
5446 Proszę Czekać#
5447 ZAPROŚ#
5448 Kliknij by Zaprosić#
5449 OTWARTA#
5450 Czekam na 
dołączenie gracza#
5451 *** %s dołącza do rozgrywki ***#
5452 Gotowy!#
5453 Niegotowy#
5454 Na pewno chcesz opuścić
tę rozgrywkę?#
5455 Tak#
5456 Nie#
5457 Daj publiczną nazwę dla tej rozgrywki.#
5458 Lokalna Gra#
5459 Bezprzewodowa Gra#
5460 Gra LAN#
5461 Gra Sieciowa (Epic)#
5462 Gra Sieciowa (Steam)#
5463 Gra Sieciowa#
5464 Adres LAN#
5465 Kod pokoju#
5466 Gra Bezprzewodowa utworzona pomyślnie.#
5467 Serwer założony na LAN pomyślnie.#
5468 Gra przez Steam utworzona pomyślnie.#
5469 Gra przez Sieć Epic utworzona pomyślnie.#
5470 Dołączono do Rozgrywki Bezprzewodowej pomyślnie.#
5471 Dołączono do serwera LAN pomyślnie.#
5472 Dołączono do Rozgrywki przez Steam pomyślnie.#
5473 Dołączono do Rozgrywki przez Sieć Epic pomyślnie.#
5474 Wciśnij A na kontrolerze by przypisać go do Gracza %d,
lub kliknij tutaj by przypisać tylko mysz i klawiaturę



#
5475 Wciśnij A na kontrolerze by teraz go aktywować,
lub kliknij tutaj by używać tylko myszy i klawiatury



#
5476 PRZYPISZ KONTROLER#
5477 G%d#

5478 Gra Prywatna#
5479 [NA MODACH]#
5480 Nie można dołączyć do Rozgrywki.
Gra jest NA MODACH.#
5481 Nie można dołączyć do Rozgrywki.
Gra jest ZAMKNIĘTA.#
5482 No trudno#
5483 Pobieram listę Rozgrywek...#
5484 Anuluj#
5485 Przeglądarka Rozgrywek Sieciowych#
5486 Filtry#
5487 Pokaż niedołączalne#
5488 Tylko dla przyjaciół#
5489 OSIĄGNIĘCIA WŁĄCZONE#
5490 Oszustwa włączone#
5491 Bratobójczy Ogień#
5492 Minotaury włączone#
5493 Głód włączony#
5494 Losowe pułapki#
5495 Tryb Hardkorowy#
5496 Tryb Klasyczny#
5497 Zachowaj Ekwipunek#
5498 Drugie Życie#

5500 Oszustwa#
5501 Ogień
bratobójczy#
5502 Minotaury#
5503 Głód#
5504 Pułapki#
5505 Hardkor#
5506 Klasyczny#
5507 Zachówek#
5508 Drugie
Życie#
5509 Brak#
5510 Nazwa:#
5511 Flagi:#
5512 Opis Rozgrywki#
5513 SIECIOWA#
5514 Nie połączono się z siecią Epic
Gra Sieciowa jest niemożliwa.#
5515 No trudno#
5516 BEZPRZEWODOWA#
5517 LAN#
5518 Wpisz adres IP do połączenia się.#
5519 Wpisz kod pokoju Rozgrywki do połączenia się.#
5520 Wprowadź adres IP...#
5521 Wprowadź kod pokoju...#
5522 Dołącz#
5523 Anuluj#
5524 Wprowadź Kod
Pokoju#
5525 Wprowadź
Adres IP#
5526 Najpierw wskaż Rozgrywkę do dołączenia.#
5527 Dołącz do
Rozgrywki#
5528  Nazwa Rozgrywki#
5529  Nazwa Rozgrywki (%d ukryte)#
5530  Gracze#
5531  Wersja#
5532  Latencja#
5533 Ustawienia Filtra#
5534 Krzyż
Granie#

5535 SAMOUCZEK#
5536 Podejmij się 10 wyzwań, które nauczą Cię i przestestują twoje
umiejętności, przygotowując Cię na przygody w prawdziwym lochu#
5537 Próba#
5538 Czas#
5539 Sala#
5540  Sala Prób#
5541  Próba 1: Podstawy lochów i Walki Wręcz#
5542  Próba 2: Łuki, Strzały i Broń Miotana#
5543  Próba 3: Pułapki w lochu; Kolce i Głazy#
5544  Próba 4: Jedzenie, Ocena i Klątwy#
5545  Próba 5: Magia, Tomy zaklęć i Inkantacje#
5546  Próba 6: Skradanie i ciosy z ukrycia#
5547  Próba 7: Rekrutacja i polecenia dla towarzyszy#
5548  Próba 8: Eliksiry i Alchemia#
5549  Próba 9: Mechanika#
5550  Próba 10: Handlerze i sklepy#
5551  Łączny Czas#
5552 Zresetuj
Postęp Prób#
5553 Na pewno chcesz usunąć
swoje najlepsze Czasy?#
5554 Tak#
5555 Nie#
5556 Wejdź na poziom#
5557 Najpierw wskaż poziom.#
5558 Okej#
5559 GRAJ#
5560 SAMOUCZKI#
5561  
KONTYNUUJ#
5562  
NOWA GRA#
5563 Tworzenie Rozgrywki na Epicu...#
5564 Nie udało się utworzyć Rozgrywki na Epicu.#
5565 Nie udało się utworzyć Rozgrywki na Epicu.

Spróbuj ponownie później.#
5566 Tworzenie Rozgrywki na Steam...#
5567 Nie udało się utworzyć Rozgrywki na Steam.#
5568 Nie udało się utworzyć Rozgrywki:
Gra sieciowa jest niedostępna.#
5569 Czy chciałbyś założyć grę
poprzez KrzyżGranie na Sieci Epic?#
5570 Nie udało się otworzyć gniazda UDP
na porcie %hu.#

5571 Gra jednoosobowa lub 2-%d
graczy na podzielonym ekranie#
5572 Załóż grę dla 2-%d graczy
przez sieć bezprzewodową#
5573 Załóż grę dla 2-%d graczy
przez Sieć Lokalną (LAN)#
5574 Załóż grę dla 2-%d graczy
przez internet#
5575 Załóż grę dla 2-%d graczy
przez internet (wyłączono)#
5576 Dołącz do gry Wieloosobowej#
5577 NOWY PODRÓŻNIK#
5578 Lokalna Przygoda#
5579 Załóż Bezprzewodową
Grę#
5580 Załóż Grę LAN#
5581 Załóż Grę Sieciową#
5582 Przeglądarka Gier#

5583 Barony to gra pełna wyzwań.
Czy chciałbyś przejść samouczek?#
5584 No Jasne!#
5585 Raczej nie!#
5586 Znajdziesz Samouczki
w menu Nowej Gry.#
5587 Okej#
5588 Czy na pewno chcesz usunąć
zapis gry "%s"?"#
5589 Uwaga: To zapis gry NA MODACH!
A żadnych nie masz włączonych.

Kontynuowanie może spowodować problemy.

Dalej chcesz podjąć ryzyko i wczytać
ten zapis "%s"?#
5590 Uwaga: To zapis gry BEZ MODÓW!
%d mod(y/ów) jest obecnie wgranych.

Kontynuacja może wyłączyć osiągnięcia dla tego zapisu.

Dalej chcesz podjąć ryzyko i wczytać
ten zapis "%s"?#
5591 Anuluj#
5592 Czy napewno chcesz wczytać
ten zapis "%s"?#
5593 G%d
Poz%d#
5594 Poz%d#
5595 Brak kompatybilnych zapisów.#
5596 Gra Jednoosobowa#
5597 Gospodarz Sieciowy %dp (g1)#
5598 Klient Sieciowy %dp (g%d)#
5599 Gospodarz Lokalny %dp (g1)#
5600 Klient Lokalny %dp (g%d)#
5601 Dzielony ekran %dg#
5602 KONTYNUUJ PRZYGODĘ#
5603 Lokalne gry#
5604 Gry Sieciowe#
5605 Usuń zapis#
5606 Najpierw wskaż, który zapis usunąć.#
5607 Okej#
5608 Wejdź do Lochów#
5609 Najpierw wskaż, który zapis wczytać.#

5610 ARCHIWA PRZYGÓD#
5611 OSIĄGNIĘCIA#
5612 KOMPENDIUM LOCHÓW#
5613 WYNIKI#
5614 RANKING#
5615 WPROWADZENIE DO GRY#
5616 LISTA PŁAC#
5617 WRÓĆ DO MENU#

5618 Ogólne#
5619 Wideo#
5620 Dźwięk#
5621 Sterowanie#
5622 Sieć#
5623 Gra#
5624 USTAWIENIA#
5625 Przywróć
Domyślne#
5626 Odrzuć
i Wyjdź#
5627 Czy na pewno chcesz
Odrzucić zmiany?#
5628 No raczej,
Odrzuć je#
5629 Anuluj#
5630 Zatwierdź
i Wyjdź#
5631 Musisz zrestartować Barony żeby
część zmian weszła w życie.#
5632 Zrozumiano#

5633 Serio chcesz kopnąć w kalendarz?
Nie możesz cofnąć tej decyzji.#
5634 Samobój#
5635 Anuluj#
5636 Czy chcesz zrezygnować?
Ten gracz zostanie stracony na zawsze.#
5637 No i super#
5638 Anuluj#
5639 Na pewno chcesz zrestartować?
Ta przygoda zostanie utracona.#
5640 Czy na pewno chcesz zrestartować
obecną próbę?#
5641 Restart#
5642 Anuluj#
5643 Czy na pewno chcesz powrócić
do Sali Prób?#
5644 Czy na pewno chcesz zrestartować
poziom Sali Prób?#
5645 Okej#
5646 Anuluj#
5647 Cały postęp przed kolejnym
poziomem lochu zostanie zapisany.#
5648 Czy na pewno chcesz wrócić
do Menu Głównego?#
5649 Wróć do
Menu Głównego#
5650 Anuluj#

# quit messages

5700 Chcesz wyjść, co?
No to wynoś się i nie wracaj!#
5701 Jezu, dobra#
5702 Nigdy!#
5703 Czy małe gobłiny
złaniły Twoje sełduszko?#
5704 Właściwie
To Tak#
5705 Nie#
5706 Anuluj inne plany.
Ja tu czekam.#
5707 Mhm. Pozdro#
5708 Jasne#
5709 I tak byś nie zabił Licza.#
5710 Masz rację#
5711 Chyba śnisz!#
5712 Zły bo ssiesz!
Git Gud!#
5713 Jestem zły#
5714 Okej#
5715 Krasnale z Ciebie kisną!
Serio się z tym pogodzisz?#
5716 Tak :(#
5717 Nie ma mowy!#
5718 Nie idź teraz! Tam czai
się na Ciebie pułapka z głazem!#
5719 Zabijcie mnie#
5720 Uff, dzięki!#
5721 Powiem Twoim starym
że przeklinasz.#
5722 Kupa#
5723 Proszę nie!#
5724 Nie odchodź!
Jest jeszcze tyle łupów!#
5725 Mam to gdzieś#
5726 Więcej łupów!#
5727 Ciesz się, że nie mogę
przywołać minotaura na żywo.#
5728 Twój problem#
5729 Zrozumiano#
5730 Lecisz zostawić
negatywną opinię?#
5731 ... tjaa#
5732 Ja? Nigdy!#
5733 No ja też bym wyszedł.
Ta gra wygląda jak Minecraft.#
5734 lol#
5735 Oof#
5736 Okej, widzę jak jest.
Ciekawe czy jutro też tu będę.#
5737 Cokolwiek#
5738 Kocham Cię!#
5739 Nie wychodź, następnym
razem wygrasz na stówę.#
5740 Nie kłam#
5741 Serio?#
5742 Tylko leszcze wychodzą
teraz z gry.#
5743 Pora Leszcza#
5744 Nie jestem!#
5745 Podróżnik utknął! 
Potrzebują Twojej pomocy!#
5746 Co mnie to#
5747 Już pędzę!#
5748 Rezygnujący mówi Co.#
5749 Co?#
5750 Nie dzisiaj#
5751 Nie wyłączysz.
To zwykły blef.#
5752 Zakład?#
5753 Masz mnie.#
5754 Powiedz jedno słowo
a wyrzucę Cię z hukiem.#
5755 Słowo#
5756 ...#

5757 Czy ekran wygląda w porządku?
%llu...#
5758 Tak#
5759 Nie#

5760 Wciśnij start#
5761 POWRÓT DO GRY#
5762 PRZYPISZ KONTROLERY#
5763 KOMPENDIUM LOCHÓW#
5764 OSIĄGNIĘCIA#
5765 USTAWIENIA#
5766 SAMOBÓJSTWO#
5767 WYCOFAJ SIĘ#
5768 RESTART GRY#
5769 RESTART PRÓBY#
5770 POWRÓT DO SALI PRÓB#
5771 WYJDŹ DO MENU#
5772 WYJDŹ DO PULPITU#
5773 ZAGRAJ#
5774 ZAGRAJ#
5775 ZAGRAJ NA MODACH#
5776 WYŁĄCZ MODY#
5777 ARCHIWA PRZYGÓD#
5778 USTAWIENIA#
5779 EDYTOR MAP#
5780 WYJDŹ#

5781 OSIĄGNIĘCIA WYŁĄCZONE (Gra NA MODACH)#
5782 OSIĄGNIĘCIA WYŁĄCZONE (NA MODACH)#
5783 OSIĄGNIĘCIA WYŁĄCZONE (POPRZEDNIO NA MODACH)#
5784 OSIĄGNIĘCIA WYŁĄCZONE#
5785 OSIĄGNIĘCIA WŁĄCZONE#

5786 Ilość graczy online: ... #
5787 Ilość graczy online: %d #

5788 Utracono połączenie internetowe z hostem gry.#
5789 Utracono połączenie internetowe z hostem gry.

Proszę nawiąż ponownie połączenie z siecią i spróbuj ponownie.#
5790 Utracono połączenie internetowe z hostem gry.

Cały postęp aż do obecnego piętra lochu został zapisany.

Proszę nawiąż ponownie połączenie z siecią i spróbuj ponownie.#
5791 Utracono połączenie
internetowe.#

5792 Nie żyjesz.#
5793 Cała drużyna została pokonana.#
5794 Nie wiadomo#
5795 Potwór#
5796 Przedmiot#
5797 Zdrada#
5798 Próba kradzieży#
5799 Wtargnięcie#
5800 Pułapka Strzałkowa#
5801 Wnyki#
5802 Kolce#
5803 Magiczna pułapka#
5804 Bombowa pułapka#
5805 Głaz#
5806 Lawa#
5807 Gorąca woda#
5808 Inwokacja#
5809 Zagłodzenie#
5810 Trucizna#
5811 Krwawienie#
5812 Płonięcie#
5813 Duszenie#
5814 Śmieszny eliksir#
5815 Bezdenna otchłań#
5816 Brak Paliwa#
5817 Fontanna#
5818 Zlew#
5819 Alchemia#

5820 Ledwo Cię znaliśmy.#
5821 Spoczywaj W Pokoju.#
5822 Będziemy tęsknić.#
5823 Aż nie zobaczymy się znów.#
5824 W spoczynku.#
5825 Nie opłakuj mej śmierci.#
5826 Przeszedł do historii.#
5827 W Kochającej Pamięci.#
5828 Śpią w naszej pamięci.#
5829 Odszedł, ale my pamiętamy.#
5830 Zabity przez: #

5831 Naucz się ze swojej porażki
by ukończyć test!#
5832 Zostaniesz odrodzony jeśli twoja
drużyna dotrze na kolejny poziom.#
5833 Zająłeś %d
miejsce w najwyższych wynikach!#
5834 Nie udało Ci się załapać
do najwyższych wyników.#

5835 Pomiń#
5836 Powrót do Sali#
5837 Wróć do Menu#
5838 Restart#
5839 Okej#

5840 Gratulacje ukończyłeś pierwszy samouczek!

Jesteś teraz w Sali Prób,
Jeszcze 9 takich prób czeka by sprawdzić twoje umiejętności i Cię nauczyć.

Zwiedzaj Salę Prób by nauczyć się więcej lub wróć
do menu głównego i rozpocznij prawdziwą przygodę.#
5841 Zwiedź
Salę Prób#
5842 Powrót do
Menu Głównego#
5843 Podłącz kontroler dla Gracza #
5844 Proszę podłącz swój kontroler.#
5845 POŁĄCZ KONTROLER#

5846 Włączenie KrzyżGrania pozwala Ci zakładać
i dołączać do gier przez Epic Games, Inc.

Akceptując, zgadzasz się na dzielenie publicznych informacji
o swoim profilu Steam z Epic Games, Inc.
dla celów KrzyżGrania.#

5847 Czy chciałbyś połączyć swoje urządzenie do konta online
zarządzane przez Epic Games, Inc. by grać przez sieć?

Akceptując, zgadzasz się na dzielenie informacji
o twojej konsoli Nintendo z Epic Games, Inc.
dla celów KrzyżGrania.#

5848 Włączenie KrzyżGrania pozwala Ci zakładać
i dołączać do gier przez Epic Games, Inc.

Akceptując, zgadzasz się na dzielenie publicznych informacji
o twoim urządzeniu z Epic Games, Inc.
dla celów KrzyżGrania#

5849 Akceptuj#
5850 Zobacz
Politykę prywatności#
5851 Odmów#

5852 Wybierz przynajmniej 1 mod do włączenia.#
5853 Okej#
5854 Wyłącz Mod#
5855 Włącz Mod#
5856 Kolejność modów: #
5857 Zaktualizuj moda#
5858 Warsztat Steam#
5859 Pobieranie subskrypcji...#
5860 Anuluj#
5861 Pobieranie moich przedmiotów...#
5862 Nie znaleziono przedmiotów z Warsztatu.#
5863 Wczytywanie lokalnych
folderów z modami...#
5864 Brak folderów w katalogu /mods/.#
5865 MODY#
5866 Lokalne
Mody#
5867 Warsztat
Steam#
5868 Moje Przedmioty
w Warsztacie#
5869 Czy chcesz wyjść z tego menu?
Aktywne mody zostaną wyłączone.#
5870 Tak#
5871 Nie#
5872 
Mody Wczytane:
#
5873 Lokalne Mody:
Warsztat:
Łącznie Uruchomionych:#
5874 OSIĄGNIĘCIA
WYŁĄCZONE#
5875 OSIĄGNIĘCIA
WŁĄCZONE#
5876 Uwaga: Nie wszystkie mody mogą być
zweryfikowane przed startem gry
przez co mogą wyłączyć Osiągnięcia.#
5877 Pomiń#
5878 Rozpocznij
Grę na modach#
5879 Nowy Mod
do Warsztatu#
5880 Przejrzyj
Warsztat#
5881 Otwórz
Warsztat#
5882 Przejrzyj mody tworzone przez społeczność
i 'zasubskrybuj' by pobrać mody.

Subskrybowanie podczas gdy Barony działa wymaga
zamknięcia gry zanim Steam rozpocznie pobieranie modów!

Obecna wersja gry: #
5883 Twoje przedmioty z Warsztatu
zostaną teraz wczytane.#
5884 Okej#
5885 Anuluj#
5886 Stwórz pusty
Folder dla Moda#
5887 To utworzy nowy folder wewnątrz gry Barony.
W katalogu /mods/ powstanie pusta struktura plików
i domyślny plik preview.png z miniaturą moda.#
5888 Wpisz nazwę dla nowego folderu#
5889 Zatwierdź#
5890 Anuluj#
5891 Błąd: Nazwa folderu
 nie może być pusta.#
5892 Nowy folder: '%s'
utworzono pomyślnie!#
5893 Błąd: Już istnieje folder
z nazwą '%s'#
5894 Błąd: Nie można utworzyć folderu
'%s'#
5895 Tytuł#
5896 Opis#
5897 ZAKTUALIZUJ MOD Z WARSZTATU#
5898 NOWY MOD Z WARSZTATU#
5899 Wyślij folder z katalogu /mods/ ze swoim modem.
Pliki/tagi mogą być zmienione wewnątrz tego menu po jego utworzeniu.#
5900 Przesyłanie aktualizacji zmieni w tagach wersję gry.
Wybór nowego folderu lub zmiana tagów jest opcjonalna.#
5901 Folder do Wrzucenia:#
5902 Nie wybrano folderu#
5903 Wybierz...#
5904 Błąd: Folderem nadrzędnym
musi być "mods".#
5905 Błąd: Nie można otworzyć folderu:#
5906 Tytuł:#
5907 Edytuj...#
5908 To może później być zedytowane na stronie
Warsztatu Steam po utworzeniu moda.#
5909 Wstaw tytuł dla tego przedmiotu#
5910 Zatwierdź#
5911 Anuluj#
5912 Dla istniejących przedmiotów, odwiedź
stronę Warsztatu by wprowadzić zmiany.#
5913 Opis:#
5914 Wstaw opis dla tego przedmiotu#
5915 Dla istniejących przedmiotów, odwiedź
stronę Warsztatu by wprowadzić zmiany.#
5916 Tagi:#
5917 Zarządzaj w
Warsztacie#
5918 Możesz podejrzeć i edytować wszystkie właściwości moda
bezpośrednio na stronie Warsztatu, takie jak dłuższy
opis z wsparciem HTML, ustawieniami widoczności dla wszystkich
i dodaniem dodatkowych zrzutów ekranu do podglądu.

Jeśli musisz zedytować obrazek poglądowy lub zmodyfikowane pliki,
użyj okna wrzucania w samej grze.#
5919 Otwórz
Warsztat#
5920 Twoje przedmioty z Warsztatu
zostaną wczytane na nowo.#
5921 Wyślij
Aktualizację#
5922 Wyślij nowy
mod do Warsztatu#
5923 Nie wybrano nowych plików:
Zmodyfikujesz tylko tagi/wersję.#
5924 Pliki zostaną zaktualizowane
razem z tagami/wersją.#
5925 Kontynuuj#
5926 Anuluj#
5927 Rozpoczynam Wrzucanie#
5928 Modifyikuję obecny przedmiot#
5929 Tworzenie przedmiotu#
5930 Czekanie na obsługę aktualizacji#
5931 Ustawianie tytułu#
5932 Ustawianie opisu#
5933 Ustawianie tagów#
5934 Przygotowanie zawartości#
5935 Uwaga: Nie znaleziono preview.png z podglądem#
5936 Pierwsza wrzuta.#
5937 Przedmiot zaktualizowany.#
5938 Wstawianie zawartości, to może
trochę zająć.#
5939 Przekroczono limit czasu wysyłki,
ponowna próba 1/3...#
5940 Przekroczono limit czasu wysyłki,
ponowna próba 2/3...#
5941 Przekroczono limit czasu wysyłki,
ponowna próba 3/3...#
5942 Przekroczono limit czasu wysyłki,
spróbuj później.#
5943 Pomyślnie wstawiono
nową zawartość!#
5944 Nieznany błąd#
5945 Czekam#
5946 Błąd: Niezalogowany.#
5947 Błąd: Nie wybrano folderu
z zawartością do wysyłki.#
5948 Błąd: Nie można odczytać
zawartości folderu.#
5949 Rozpoczynam wysyłkę#
5950 Proszę
czekać#
5951 Sprawdź
Przedmiot#
5952 Ponowna
Wysyłka#
5953 Kod błędu: #
5954 NIESTANDARDOWA
TRUDNOŚĆ#
5955 Nie znaleziono zasubskrybowanych przedmiotów z Warsztatu.#

5956 Wyposaż#
5957 Upuść#
5958 ZAKLĘCIA#
5959 Kufer#
5960 Całość#
5961 Poziom umiejętności:#
5962 Powiązana statystyka:#
5963 Atak#
5964 Skradanie#
5965 Rzuć Zaklęcie#
5966 Mapa#
5967 Dziennik#
